,,,,,,,,,,,,,,
,Who Did Swallow Jonah,Christian/Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Discovered,Ozomatli,,,,,,,,,,,,
,,,,,,,,,,,,,,
,America,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Do U Love,"Cox, Deborah",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Do You Give Your,"Morales, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love To,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Do You Love,"Thorogood, George & The",,,,,,,,,,,,
,,"Urban, KeithDestroyers",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,YG & Drake,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Do You Think Of,MO,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Do You Think You,Spice Girls,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Are,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Feels Love,Oasis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who Gonna Rock You,"Nolans, The",,,,,,,,,,,,
,Now,,,,,,,,,,,,,
,Who I Am,"Andrews, Jessica",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jonas, Nick & The",,,,,,,,,,,,
,,Administration,,,,,,,,,,,,
,355facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Who'd Have Known,"Allen, Lily",,,,,,,,,,,,
,Whoever You Are,Geggy Tah,,,,,,,,,,,,
,Whoever's In New,"McEntire, Reba",,,,,,,,,,,,
,England,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Whole Again,Atomic Kitten,,,,,,,,,,,,
,,"Doherty, Laura",,,,,,,,,,,,
,Whole Lotta Gone,"Diffie, Joe",,,,,,,,,,,,
,Whole Lotta History,Girls Aloud,,,,,,,,,,,,
,Who's That ChickWhole Lotta Love,"Guetta, David & RihannaLed Zeppelin",,,,,,,,,,,,
,Who's That GirlWhole Lotta Loving,"Bentley, StephanieDomino, Fats",,,,,,,,,,,,
,Whole Lotta Rosie,"Eurythmics, TheAC/DC",,,,,,,,,,,,
,Whole Lotta Shakin',"Lewis, Jerry Lee",,,,,,,,,,,,
,Goin' On,,,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,Whole Lotta Woman,"Who's That ManClarkson, Kelly",,,,,,,,,,,,
,,"Who's Your DaddyClarkson, Kelly",,,,,,,,,,,,
,,"Rainwater, Marvin",,,,,,,,,,,,
,"Whole New World, A","Duets/Bryson, Peabo &",,,,,,,,,,,,
,,Regina Belle,,,,,,,,,,,,
,,LMNT,,,,,,,,,,,,
,,Musical/Aladdin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Whole Of The Moon, The","Waterboys, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Whole Thing, The","Johnson, Carolyn Dawn",,,,,,,,,,,,
,"Whole World, The",Outkast & Killer Mike,,,,,,,,,,,,
,Who'll Stop The Rain,Creedence Clearwater,,,,,,,,,,,,
,,Revival,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Whoomp There It Is,Tag Team,,,,,,,,,,,,
,Whoop That Trick,DJay,,,,,,,,,,,,
,Whoops Now,"Jackson, Michael",,,,,,,,,,,,
,Whoopsie Daisy,"Walker, Terri",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who's Afraid Of The Big,Musical/Three Little Pigs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Bad Wolf,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who's Cheatin' Who,"Jackson, Alan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McClain, Charly",,,,,,,,,,,,
,Why Am I The OneWho's Crying Now,Journey,,,,,,,,,,,,
,Why Baby WhyWho's David,Busted,,,,,,,,,,,,
,Who's Gonna Fill Their,"Jones, George",,,,,,,,,,,,
,Shoes,,,,,,,,,,,,,
,Who's Gonna Love You,Highway 101,,,,,,,,,,,,
,Who's Gonna Ride Your,U2,,,,,,,,,,,,
,Wild Horses,,,,,,,,,,,,,
,Who's Got Your Money,"Parol, Tina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Who's Holding Donna,DeBarge,,,,,,,,,,,,
,Now,,,,,,,,,,,,,
,Who's Laughing Now,Jessie J,,,,,,,,,,,,
,356facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Why Can't We Live,Sade,,,,,,,,,,,,
,Together,,,,,,,,,,,,,
,Why Can't You,"Stewart, Larry",,,,,,,,,,,,
,Why Didn't I Think Of,"Stone, Doug",,,,,,,,,,,,
,That,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Didn't You Call Me,"Gray, Macy",,,,,,,,,,,,
,Why Do Fools Fall In,"Lymon, Frankie & His",,,,,,,,,,,,
,Love,Teenagers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ross, Diana",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Do You Love Me,Garbage,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Does It Always Rain,Travis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,On Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Does It Have To Be,Restless Heart,,,,,,,,,,,,
,,,,,,,,,,,,,,
,(Wrong Or Right),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Does It Hurt So Bad,"Houston, Whitney",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Does Love Got To,"Clapton, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Be So Bad,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't We Do It In,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,The Road,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't We Fall In,Amerie,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't We Get Drunk,"Buffett, Jimmy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't We Just,"Turner, Josh",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Dance,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't You & I,Santana & Alex Bond,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Santana & Chad Kroeger,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't You Believe,"James, Joni",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't You Do Right,"Irving, Amy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't You Get A Job,Offspring,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Don't You Love Me,Beyonce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Hank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Georgia,"Mayer, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Have You Left The,"Gayle, Crystal",,,,,,,,,,,,
,,,,,,,,,,,,,,
,One You Left Me For,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Haven't I Heard,"McEntire, Reba",,,,,,,,,,,,
,,,,,,,,,,,,,,
,From You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why I Love You,Jay-Z & Kanye West & Mr,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Hudson,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why I Love You So Much,Monica,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why I Sing The Blues,"King, B.B.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why I'm Here,Oleander,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why I'm Walkin,"Jackson, Stonewall",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Just Be Friends,Joe,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Why Lady Why,Alabama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,357facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Wide Open Spaces,"Dixie Chicks, The & James",,,,,,,,,,,,
,,Taylor,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Widow, The","Mars Volta, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Width of a Circle,"Bowie, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wifey,Next,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wig in a Box,Hedwig & the Angry Inch,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wig Wam Bam,Sweet,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wiggle,"Derulo, Jason & Snoop",,,,,,,,,,,,
,,Dogg,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild,Jessie J & Big Sean &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Dizzee Rascal,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild & Lonesome,"Jennings, Shooter & Patty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Griffin,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild & Untamed Thing,Musical/Rocky Horror,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Picture Show,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Angels,"McBride, Martina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild As The Wind,"Duets/Yearwood, Trisha &",,,,,,,,,,,,
,,Garth Brooks,,,,,,,,,,,,
,Wild At Heart,Gloriana,,,,,,,,,,,,
,Wild Blue Yonder,Diamond Rio,,,,,,,,,,,,
,Wild Boys,Duran Duran,,,,,,,,,,,,
,Wild For The Night,A$AP Rocky,,,,,,,,,,,,
,Wild Heart,"Vamps, The",,,,,,,,,,,,
,Wild Hearts Can't Be,Wildest MomentsPink,,,,,,,,,,,,
,Broken,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Honey,"Freecloud, TheU2",,,,,,,,,,,,
,Wild Horses,"Wild-Eyed Southern Boyle, Susan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Briggs, Bishop",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Brooks, Garth",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rolling Stones, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sundays, The",,,,,,,,,,,,
,Wild In The Country,"SkylarkPresley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild In Your Smile,"Lynch, Dustin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild is the Wind,"Simone, Nina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Is The Wind,"Bowie, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Mathis, Johnny",,,,,,,,,,,,
,Will IWild Love,"Van Dahl, IanBay, James",,,,,,,,,,,,
,Will It Go 'Round In Wild Man,"Preston, BillyShelton, Ricky Van",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Mountain Honey,"Miller, Steve, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Night,"Duets/Mellencamp, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Cougar & M. Ndegeocello,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Morrison, Van",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild One,"Hill, Faith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Rydell, Bobby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wild Ones,Flo Rida & Sia,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wild Rover, The",Irish Songs,,,,,,,,,,,,
,358facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Will You Be There,"Jackson, Michael",,,,,,,,,,,,
,Will You Be There In The,Heart,,,,,,,,,,,,
,Morning,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Will You Lawyer Talk To,"Wells, Kitty",,,,,,,,,,,,
,God,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Will You Love Me,"King, Carole",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tomorrow,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Shirelles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Will You Marry Me,"Abdul, Paula",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Alabama,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Will You Still Love Me,Chicago,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"William, It Was Really","Smiths, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Nothing,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Willie & The Hand Jive,"Clapton, Eric",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Otis, Johnny, Show",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Thorogood, George & The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Destroyers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Willie, Waylon & Me","Coe, David Allan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Willin',Little Feat,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Willing To Forgive,"Franklin, Aretha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Willkommen,Musical/Cabaret,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Willow Weep For Me,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Win Some Lose Some,"Williams, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Winchester Cathedral,"New Vaudeville Band, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wind Beneath My Wings,"Houghton, Steve",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Midler, Bette",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Morris, Gary",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wind Blows, The",All-American Rejects,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wind Cries Mary, The","Hendrix, Jimi",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wind In The Wire,"Travis, Randy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wind It Up,"Stefani, Gwen",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wind Me Up Let Me Go,"Richard, Cliff",,,,,,,,,,,,
,Wind Of Change,Scorpions,,,,,,,,,,,,
,Window In The Skies,U2,,,,,,,,,,,,
,Window Seat,"Badu, Erykah",,,,,,,,,,,,
,Window Shopper,50 Cent,,,,,,,,,,,,
,"Window Up Above, The","Gilley, Mickey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jackson, Wanda",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jones, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Windows Are Rolled,"Lee, Amos",,,,,,,,,,,,
,Down,,,,,,,,,,,,,
,Windy,"Association, The",,,,,,,,,,,,
,Windy City,"Krauss, Allison",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wine Colored Roses,"Jones, George",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wine Into Water,"Brown, T. Graham",,,,,,,,,,,,
,359facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Wish,Diplo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish feat Trippie Red,Diplo,,,,,,,,,,,,
,"Cocker, JoeWish I",Jem,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish I Could Fly Like,"Kinks, The",,,,,,,,,,,,
,Superman,,,,,,,,,,,,,
,Wish I Didn't Know Now,"Keith, Toby",,,,,,,,,,,,
,Wish I Didn't Miss You,"Stone, Angie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish I Had A Girl,"Summer, Henry Lee",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish I Knew You,"Revivalists, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish You Were Here,"Lavigne, Avril",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Mandrell, Barbara",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Pink Floyd,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wills, Mark",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wish You Were Mine,"George, Philip",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishes,"White, Lari",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishful Thinking,China Crisis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishin' & Hopin',"Springfield, Dusty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing,"Flock Of Seagulls, A",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Hootie & The Blowfish,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing I Was Lucky,Wet Wet Wet,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing I Was There,"Imbruglia, Natalie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing It Was,"Cherry, Eagle Eye &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Santana,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing On A Star,Beyonce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Rose Royce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,X Factor Finalists,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing Well,"D'Arby, Terrence Trent",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Free,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Warshauer, Laura",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing You Were Here,Chicago,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishing You Were,Musical/Phantom Of The,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Somehow Here Again,Opera,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wishlist,Pearl Jam,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witch Doctor,"Cartoons, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Seville, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witch Queen Of New,Redbone,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Orleans,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witchcraft,"Sinatra, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witches Go Flying,Standards/Traditional,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Along, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witch's Brew,Katy B,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Witchy Woman,"Eagles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,With A Girl Like You,"Troggs, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,With A Little Bit Of Luck,Musical/My Fair Lady,,,,,,,,,,,,
,,,,,,,,,,,,,,
,360facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Without You,"Feeling, The",,,,,,,,,,,,
,,"Guetta, David & Usher",,,,,,,,,,,,
,,Hinder,,,,,,,,,,,,
,,Motley Crue,,,,,,,,,,,,
,,Musical/Rent,,,,,,,,,,,,
,,"Nilsson, Harry",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Steel Magnolia,,,,,,,,,,,,
,,"Tillotson, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Urban, Keith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Without You What Do I,"Tucker, Tanya",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Do With Me,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Without Your Love,"McKay, Franklin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Tippin, Aaron",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Without Your Love, I'm",Wynonna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Going Nowhere,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wives & Lovers,"Jones, Jack",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Sinatra, Frank",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wizard & I, The",Musical/Wicked,,,,,,,,,,,,
,,,,,,,,,,,,,,
,WKRP In Cincinnati,TV Tunes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wobble,Family Force 5,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Woke Up In Love,Exile,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Woke Up This Morning,A3,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Nickelback,,,,,,,,,,,,
,,,,,,,,,,,,,,
,WOLD,"Chapin, Harry",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolf Call,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolf Creek Pass,"McCall, C.W.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wolf, The",Mumford & Sons,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolverton Mountain,"King, Claude",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolves,"Gomez, Selena",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Gomez, Selena &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Marshmello,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"West, Kanye & Sia & Vic",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Mensa,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolves (instrumental),"Gomez, Selena &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Marshmello,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wolves Of Winter,"Clyro, Biffy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wolves, The","Howard, Ben",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Woman,"Cherry, Neneh",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Gibson, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lennon, John",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Wolfmother,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Woman Always Knows,","Houston, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,A,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Woman Before Me, The","Yearwood, Trisha",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Woman Down,"Morissette, Alanis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,361facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,"Wonder Of You, The","Presley, Elvis",,,,,,,,,,,,
,Wonder Woman,"Musgraves, Kacey",,,,,,,,,,,,
,Wonderboy,Tenacious D,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderful,Angel,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Everclear,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Go, Gary",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Ja Rule, Ashanti & R. Kelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lennox, Annie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Musical/Wicked,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderful,"Christmas/McCartney,",,,,,,,,,,,,
,Scritti PolittiChristmastime,Paul,,,,,,,,,,,,
,Christian/Mercy MeWonderful Life,Black,,,,,,,,,,,,
,"Bowie, DavidWonderful Life (feat Dani",Bring Me The Horizon,,,,,,,,,,,,
,Filth),,,,,,,,,,,,,
,Wonderful Thing About,Disney - WInnie the Pooh,,,,,,,,,,,,
,"Tiggers, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderful Tonight,"Clapton, Eric",,,,,,,,,,,,
,,"Kersh, David",,,,,,,,,,,,
,Wonderful World,"Garfunkel, Art",,,,,,,,,,,,
,,"Morrison, James",,,,,,,,,,,,
,Wonderful World,"Cliff, Jimmy",,,,,,,,,,,,
,Beautiful People,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderful World Of,"Christmas/Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Christmas, The",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Wonderful, Wonderful","Mathis, Johnny",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderland,"Kills, Natalia",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Swift, Taylor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderman,"Tempah, Tinah & Ellie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Goulding,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Tempah, Tinie & Ellie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Goulding,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderous Place,"Fury, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderous Stories,Yes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wonderwall,"Mike Flowers Pops, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Oasis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Won't Back Down,Fuel,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Won't Be Lonely Long,"Thompson, Josh",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Won't Get Fooled Again,"Who, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Won't Go Home Without,Maroon 5,,,,,,,,,,,,
,,,,,,,,,,,,,,
,You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Won't Look Back,"Dumont, Duke",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wood Beez,Scritti Politti,,,,,,,,,,,,
,Wooden Heart,"Presley, Elvis",,,,,,,,,,,,
,Wooden Ships,"Crosby, Stills, Nash &",,,,,,,,,,,,
,,Young,,,,,,,,,,,,
,,,,,,,,,,,,,,
,362facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Work In Progress,"Jackson, Alan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work It,"Elliott, Missy Misdemeanor",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Nelly & Justin Timberlake,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work It (Remix),Nelly & Justin Timberlake,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work It Out,Beyonce,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work Song,Hozier,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work That,"Blige, Mary J.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Work To Do,Average White Band,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Williams, Vanessa",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Workin' At The Car Wash,"Croce, Jim",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Blues,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Workin' For A Livin',"Brooks, Garth & Huey",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Lewis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Lewis, Huey & The News",,,,,,,,,,,,
,"McCartney, Paul & WingsWorkin' For The","Mellons, Ken",,,,,,,,,,,,
