,,
,Train On A Track,"Rowland, Kelly"
,,
,"Train, Train",Blackfoot
,,
,Trains & Boats & Planes,"Harris, Anita"
,,
,,"Kramer, Billy J. & The"
,,Dakotas
,,"Warwick, Dionne"
,,"Morgan, Lorrie"
,Traktor,Wretch 22 & L
,Tramp,"Redding, Otis"
,Trampoline,"Tempah, Tinie"
,Transcendental Blues,"Earle, Steve"
,Transformer (feat Nicki,Future
,,
,Transmission,Joy Division
,Trap Queen,"Wap, Fetty"
,Trapped,Col. Abrams
,Trash,Suede
,Trashy Women,Confederate Railroad
,Travelin' Band,Creedence Clearwater
,,Revival
,,
,Travelin' Man,"Nelson, Ricky"
,,
,,"Weaver, Chris"
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,Trophies Young Money & Drake,
,"Tropical Depression Jackson, Alan",
,"Troubadour Strait, George",
,"Trouble Azalea, Iggy & Jennifer",
,,
,"Buckingham, Lindsey",
,,
,"Chesnutt, Mark",
,,
,Coldplay,
,,
,Ginuwine,
,,
,"Lamontagne, Ray",
,,
,"Lewis, Leona & Childish",
,,
,Gambino,
,,
,"Maejor, Bei & J. Cole",
,,
,Offaiah,
,,
,Pink,
,,
,"Presley, Elvis",
,,
,"T-R-O-U-B-L-E Presley, Elvis",
,,
,"Tritt, Travis",
,,
,"Trouble In Paradise Lynn, Loretta",
,,
,"Trouble Is A Woman Reeves, Julie",
,,
,Trouble Is As Trouble Striking Matches,
,,
,Does,
,,
,"Trouble Me 10,000 Maniacs",
,,
,"Trouble Sleeping Rae, Corinne Bailey",
,,
,"Trouble With Angels Mattea, Kathy",
,,
,"Trouble With Girls, The McCreary, Scotty",
,,
,"Trouble With Love, The Clarkson, Kelly",
,,
,"Trouble With My Baby Faith, Paloma",
,,
,"Trouble With Never, The McGraw, Tim",
,,
,"Trouble With The Truth, Loveless, Patty",
,,
,The,
,,
,"Trouble/Guitar Man  ('68 Presley, Elvis",
,,
,Comeback Special),
,,
,"Troublemaker Cruz, Taio",
,,
,"Murs, Olly & Flo Rida",
,,
,Weezer,
,,
,"Tru Love Evans, Faith",
,,
,"Truck Drivin' Son Of A Dudley, Dave",
,,
,Gun,
,,
,"Truck Yeah McGraw, Tim",
,,
,"Truckin' Grateful Dead, The",
,,
,"True Cabrera, Ryan",
,,
,Duran Duran,
,,
,Spandau Ballet,
,,
,"Strait, George",
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Trust Me Christian/Lewis, Crystal",
,"Smallwood, Richard",
,"Truth About Love, The Pink",
,"Truth About Men, The Byrd, Tracy",
,Fantasia,
,"Truth Number 2 Dixie Chicks, The",
,"Truth Talks Too Much, O'Bannon, Derek",
,The,
,"Truth, TheAldean, Jason",
,"Allen, Kris & Pat Monohan",
,Truth'll Set You Free,
,,
,Try,
,"Furtado, Nelly",
,,
,"Newman, John",
,"Parton, Dolly",
,,
,Pink,
,,
,"Try A Little Kindness Campbell, Glen",
,,
,"Try A Little Tenderness Redding, Otis",
,,
,Try Again Aaliyah,
,,
,Try Everything Shakira,
,,
,"Try Honesty Talent, Billy",
,,
,"Try It On My Own Houston, Whitney",
,,
,Try Me (clean) Dej Loaf,
,,
,"Try Me Again Yearwood, Trisha",
,,
,Try Me Out Corona,
,,
,"Try Not To Look So Yoakam, Dwight",
,,
,Pretty,
,,
,"Try Our Love Again McKnight, Brian",
,,
,"Try Sleeping With A Keys, Alicia",
,,
,Broken Heart,
,,
,"Try To Remember Brothers Four, The",
,,
,Musical/Fantasticks,
,,
,"Try With Me Scherzinger, Nicole",
,,
,"Tryin' To Get Over You Gill, Vince",
,,
,"Tryin' To Get To You Presley, Elvis",
,,
,"Tryin' To Hide A Fire In Dean, Billy",
,,
,The Dark,
,,
,"Trying To Find Atlantis O'Neal, Jamie",
,,
,"Trying To Get The Manilow, Barry",
,,
,Feeling Again,
,,
,"Trying To Love Two Oak Ridge Boys, The",
,,
,Women,
,,
,"Trying To Love You Yearwood, Trisha",
,,
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title,Artist
,Turn It Loose,"Judds, The"
,,
,Turn it Off,Musical The Book of
,,Mormon
,Turn It Off,
,,The Book of Mormon
,,Genesis
,"Turn It On, Turn It Up,","Yoakam, Dwight"
,Turn Me Loose,
,Turn It Up,Chamillionaire
,,"Feeling, The"
,,"Lott, Pixie"
,Turn Me Away (Get,"Badu, Erykah"
,Munny),
,,
,Turn Me Loose,Fabian
,,
,,Loverboy
,,
,,"Jones, Norah"
,,"Lyttle, Kevin"
,,"Minaj, Nicki & David"
,,Guetta
,,
,Turn My Swag On,"Street, Greg feat. Soulja"
,,
,(explicit),Boy & Keri Hilson
,,
,Turn Off The Lights,"Furtado, Nelly"
,,
,,"Pendergrass, Teddy"
,,
,Turn On The Lights,Future
,,
,Turn On The Radio,"McEntire, Reba"
,,
,"Turn On, Tune In, Cop",Freak Power
,,
,Out,
,,
,Turn Out The Lights &,"Williams, Don"
,,
,Love Me Tonight,
,,
,Turn That Radio On,"Milsap, Ronnie"
,,
,Turn The Beat Around,"Estefan, Gloria"
,,
,,"Robinson, Vickie Sue"
,,
,Turn The Lights Down,"Duets/Hill, Lauryn & Bob"
,,
,Low,Marley
,,
,Turn The Music Louder,KDA & Tinie Tempah &
,,
,(Rumble),Katy B
,,
,Turn The Page,Metalica
,,
,,Metallica
,,
,,Rush
,,
,,"Seger, Bob"
,,
,Turn To Stone,Electric Light Orchestra
,,
,Turn Turn Turn,"Byrds, The"
,,
,Turn Up The Love,Far East Movement
,,
,Turn Up The Music,"Brown, Chris"
,,
,,Kem
,,
,Turn Up The Radio,Autograph
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Twilight Time Platters, The",
,Twilight Zone Golden Earring,
,Twinkle Twinkle Little Children's Songs,
,Star,
,,
,Twinkle Twinkle Lucky,
,Star,
,,
,Twist & Shout,
,,
,"Twist, The Checker, Chubby",
,,
,"Twisted Ramey, Martin",
,,
,Twisted Transistor Korn,
,,
,"Twisting The Night Away Cooke, Sam",
,,
,"Two Adams, Ryan",
,,
,Two Beds & A Coffee Savage Garden,
,,
,Machine,
,,
,"Two Black Cadillacs Underwood, Carrie",
,,
,Two by Two Musical The Book of,
,,
,Mormon,
,,
,"Two Can Play That Game Brown, Bobby",
,,
,"Two Car Garage Thomas, B. J.",
,,
,"Two Divided By Love Grass Roots, The",
,,
,"Two Doors Down Parton, Dolly",
,,
,"Two Faces Have I Christie, Lou",
,,
,"Two Fine People Stevens, Cat",
,,
,"Two Fingers Bugg, Jake",
,,
,"Two Hearts Collins, Phil",
,,
,Two High Moon Taxi,
,Two In A Million S Club 7,
,,
,Two Is Better Than One Boys Like Girls & Taylor,
,Swift,
,"Two Kinds Of Teardrops Shannon, Del",
,Two Less Lonely People Air Supply,
,In The World,
,"Harris, Rolf",
,"Bandy, Moe",
,Two Lost Souls Musical/Damn Yankees,
,"Two Lovers Twang, The",
,,
,Two Minds Nero,
,"Two More Bottles Of Garrott, Anna",
,,
,"Harris, Emmylou",
,"Two Night TownAldean, Jason",
,"Two Of A Kind (Working Brooks, Garth",
,On A Full House),
,,
,"Two Of Hearts Q, Stacey",
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title,Artist
,U Should've Known,Monica
,Betta,
,,
,U Smile,"Bieber, Justin"
,U Want Me 2,"McLachlan, Sarah"
,U Will Know,B.M.U.
,U.N.I.T.Y.,Queen Latifah
,U.S. Male,"Presley, Elvis"
,UGH!,"1975, The"
,Ugly,"Exies, The"
,,"Sparxxx, Bubba"
,,
,,Sugababes
,Ugly Girl,Fleming & John
,Ugly Heart,G.R.L.
,,
,Ugly Part Of Me,AVERY*Sunshine
,,
,Uh Huh,B2K
,,
,,"Michaels, Julia"
,,
,Ullo John Got A New,"Sayle, Alexei"
,Motor,
,Ultimate Love,"Vassar, Phil"
,,
,Ultraviolence,"Del Rey, Lana"
,,
,Ultraviolet,McFly
,,
,Ulysses,"Ferdinand, Franz"
,,
,"Um, Um, Um,","Fontana, Wayne & The"
,,
,,Mindbenders
,,
,Uma Thurman,Fall Out Boy
,,
,Umbrella,Rihanna & Jay-Z
,,
,Umma Do Me,Rocko
,,
,Un Hombre Secreto,"Spanish/Hernandez,"
,,
,,Miriam
,Una Paloma Blanca,"King, Jonathan"
,Unanswered Prayers,"Brooks, Garth"
,Unbeautiful,"Roy, Lesley"
,Unbelievable,"David, Craig"
,,
,,Diamond Rio
,,EMF
,Unbelievable (Ann Marie),"Gracin, Joshua"
,Un-break My Heart,"Braxton, Toni"
,,
,Unbreakable,"Jackson, Janet"
,,
,,"Keys, Alicia"
,,
,,Westlife
,Unbreakable Heart,"Andrews, Jessica"
,Unbroken,"McGraw, Tim"
,Unbroken By You,"Kayle, Kortney"
,Unbroken Ground,"Nichols, Gary"
,Unchain My Heart,"Charles, Ray"
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Under The Sea Musical/Little Mermaid,",
,The,
,,
,Raven-Symone,
,,
,"Under The Shadows Morris, Rae",
,,
,"Under The Sun Cole, Cheryl",
,,
,"Under The Thumb Studt, Amy",
,,
,"Under The Water Bainbridge, Merril",
,,
,Under The Westway,
,Under This Old Hat,
,"Under Your Spell Again Owens, Buck",
,Under Your Thumb Godley & Creme,
,"Undercover Angel O'Day, Alan",
,,
,"Undercover Of The Night Rolling Stones, The",
,Underdog Kasabian,
,,
,"Loeb, Lisa",
,Underground Ben Folds Five,
,,
,"Bowie, David",
,"Underneath Morissette, Alanis",
,Underneath It All No Doubt & Lady Saw,
,Underneath Your Shakira,
,Clothes,
,"Understand Your Man Cash, Johnny",
,,
,Understanding Xscape,
,"Undiscovered Morrison, James",
,"Undo It Underwood, Carrie",
,Undone-The Sweater Weezer,
,Song,
,,
,"Undun Guess Who, The",
,,
,"Uneasy Rider Daniels, Charlie",
,,
,Unexpected Love Esnavi,
,,
,Unfaithful Rihanna,
,,
,Unfinished Mandisa,
,,
,Unfinished Mandisa,
,,
,(instrumental),
,,
,Unfinished Sympathy Massive Attack,
,,
,"Unforgettable Duets/Cole, Nat ""King"" &",
,,
,Natalie Cole,
,,
,Sia,
,,
,"Unforgettable Fire, The U2",
,,
,"Unforgivable Sinner Marlin, Lene",
,,
,"Unforgivable Youth Fiasco, Lupe & Jason",
,,
,Evigan,
,,
,"Unforgiven Lawrence, Tracy",
,,
,"Unforgiven, The Metallica",
,,
,Unhappily Married Pistol Annies,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Until We Fall Back In Carson, Jeff",
,Love Again,
,,
,"Until You Come Back Houston, Whitney",
,,
,Until You Come Back To,
,,
,Me,
,,
,"McEntire, Reba",
,Until You Were Gone Chipmunk & Esmee,
,Denters,
,,
,Simple Plan,
,D'Angelo,
,Feel),
,,
,"Untold Stories Mattea, Kathy",
,,
,Untouchable Girls Aloud,
,,
,"Swift, Taylor",
,,
,"Untouched Veronicas, The",
,,
,Unusually Unusual Lonestar,
,,
,"Unwanted Lavigne, Avril",
,,
,"Unwashed & Somewhat Bowie, David",
,,
,Slightly Dazed,
,,
,Unwell Matchbox 20,
,,
,"Unwound Strait, George",
,,
,"Unwritten Bedingfield, Natasha",
,,
,"Up Morrison, James & Jessie",
,,
,J,
,,
,"Murs, Olly",
,,
,"Murs, Olly & Demi Lovato",
,,
,"Saturdays, The",
,,
,"Twain, Shania",
,,
,Up & Up Coldplay,
,,
,Up Against The Wall Nsync,
,,
,"Up Against The Wall You Walker, Jerry Jeff",
,,
,Redneck,
,,
,Up All Night Beck,
,,
,Blink 182,
,,
,Hinder,
,,
,"Pardi, Jon",
,,
,Slaughter,
,,
,Take That,
,,
,Up Around The Bend Creedence Clearwater,
,,
,Revival,
,,
,"Up Down Wallen, Morgan",
,,
,Up Down (Do This All T-Pain & B.o.B,
,,
,Day),
,,
,Up In The Air 30 Seconds To Mars,
,,
,"Up N Down Spears, Britney",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title,Artist
,Use It Up Wear It Down,Odyssey
,,
,Use Me,Hinder
,,
,,"Withers, Bill"
,Use Somebody,Kings Of Leon
,Use Ta Be My Girl,"O'Jays, The"
,"Used To Be's, The","Singletary, Daryle"
,Used To Love Her,Guns N' Roses
,Used To Love You,"Stefani, Gwen"
,,
,Used To The Pain,"Nesler, Mark"
,,
,Useless,Depeche Mode
,,
,Ute Me,"Kernaghan, Lee"
,,
,U-Turn,Usher
,,
,V.I.P. (Barefoot Girl),"Sebastian, Gwen"
,,
,Va Hev Ala,Loggins & Messina
,,
,Va Va Voom (explicit),"Minaj, Nicki"
,,
,Vacation,Dirty Heads
,,
,,"Francis, Connie"
,,
,,"Go Go's, The"
,,
,,Young Jeezy
,,
,Vacation (instrumental),Dirty Heads
,,
,Valentine,"McBride, Martina"
,,
,,T'Pau
,,
,Valentine's Day,"Bowie, David"
,,
,Valerie,"Ronson, Mark & Amy"
,,
,,Winehouse
,,
,,"Winwood, Steve"
,,
,,"Zutons, The"
,,
,Valleri,"Monkees, The"
,,
,Valley Girl,"Duets/Zappa, Frank &"
,,
,,Moon Unit
,,
,"Valley Road, The","Hornsby, Bruce"
,,
,Valotte,"Lennon, Julian"
,,
,Vanilla Twilight,Owl City
,,
,Vaseline,Stone Temple Pilots
,,
,Vaya Con Dios,"Ford, Mary & Les Paul"
,,
,Vegas,"Bareilles, Sara"
,,
,Vegas 2 Times,"Stereophonics, The"
,,
,Vegas Girl,"Maynard, Conor"
,,
,Vehicle,"Ides Of March, The"
,,
,Vehicle (Live Idol,"Bice, Bo"
,,
,Version),
,,
,Veil Of Tears,"Ketchum, Hal"
,,
,Velcro Fly,ZZ Top
,,
,Venom,Eminem
,,
,Ventura Highway,America
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title,Artist
,Violet,Hole
,Violet Hill,Coldplay
,Virginia Plain,Roxy Music
,"Virginia, No One Can","Merritt, Tift"
,,
,,Jamiroquai
,,"Carey, Mariah"
,Visions In Blue,Ultravox
,Visions Of China,Japan
,Visions Of Paradise,"Jagger, Mick"
,"Visit, The","Brock, Chad"
,,"Jones, George"
,,Chevelle
,Along),
,,Spice Girls
,,
,Viva La Radio,Lolly
,Viva La Vida,Coldplay
,Viva Las Vegas,"Presley, Elvis"
,Vogue,Madonna
,"Voice Within, The","Aguilera, Christina"
,"Voice, The","Moody Blues, The"
,,
,,Ultravox
,Voices,"Ballard, Russ"
,,
,,Disturbed
,,
,,"Lee, Ann"
,,"Young, Chris"
,Voices Carry,Til Tuesday
,,
,Volare,"Duets/Martin, Dean &"
,,Domenico Modugno
,,"Martin, Dean"
,Volcano,"Buffett, Jimmy"
,Volcano Girls,Veruca Salt
,,
,Volunteers,Jefferson Airplane
,,
,Voodoo,Godsmack
,,
,Voodoo Child,"Hendrix, Jimi"
,,
,,Rogue Traders
,,
,Voulez-vous,Abba
,,
,Wabash Cannonball,"Acuff, Roy"
,,
,Wadsyaname,Nelly
,,
,Wagon Wheel,Old Crow Medicine Show
,,
,,"Rucker, Darius"
,,
,Wait,Earshot
,,
,,"Hayes, Amber"
,,
,,Maroon 5
,,
,,Seven Mary Three
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title,Artist
,Wake Me Up,Avicii & Aloe Blacc
,,Girls Aloud
,Wake Me Up Before You,Wham
,Go Go,
,,
,,"Young, Will"
,,
,Wake Me Up When,Green Day
,,
,September Ends,
,,
,Wake Up,Arcade Fire
,,
,,"Duff, Hilary"
,,
,,"Vamps, The"
,,
,Wake Up & Make Love,"Drury, Ian & The"
,,
,,Blockheads
,,
,Wake Up & Smell The,"Miller, Dean"
,,
,Whiskey,
,,
,Wake Up (Make A Move),Lostprophets
,,
,Wake Up Alone,"Winehouse, Amy"
,,
,Wake Up Call,Maroon 5
,,
,Wake Up Everybody,"Melvin, Harold & The"
,,
,,Bluenotes
,,
,Wake Up Little Susie,"Everly Brothers, The"
,,
,Wake Up Lovin' You,"Morgan, Craig"
,,
,Wake Up Older,"Roberts, Julie"
,,
,Wake Up Wendy,"John, Elton"
,,
,Waking Up In Vegas,"Perry, Katy"
,,
,Walk,"Foo Fighters, The"
,,
,,Pantera
,,
,Walk A Little Straighter,"Currington, Billy"
,,
,Walk A Mile In My Shoes,"Presley, Elvis"
,,
,Walk Away,Cast
,,
,,"Clarkson, Kelly"
,,
,,"Davis, Linda"
,,
,,"James Gang, The"
,,
,,"Monro, Matt"
,,
,,"Script, The & B.o.B"
,,
,,"Walsh, Joe"
,,
,Walk Away From Love,"Ruffin, David"
,,
,Walk Away Renee,"Four Tops, The"
,,
,,"Left Banke, The"
,,
,Walk Hard,The Dewey Cox Story
,,
,Walk Idiot Walk,"Hives, The"
,,
,"Walk In The Park, A","Straker, Nick, Band"
,,
,Walk In The Sun,"Hornsby, Bruce"
,,
,Walk It Talk It (clean),Migos & Drake
,,
,Walk Like A Man,"Four Seasons, The"
,,
,,"McGraw, Tim"
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Walkaway Joe Yearwood, Trisha & Don",
,Henley,
,Walked Outta Heaven Jagged Edge,
,"Walker, The Fitz & The Tantrums",
,"Walkin' Francis, Cleve",
,"Walkin' After Midnight Cline, Patsy",
,"Walkin' Away Black, Clint",
,Diamond Rio,
,"Walkin' Back To Shapiro, Helen",
,Happiness,
,,
,Heart & Sarah McLachlan,
,Jay & The Americans,
,"Walkin' My Baby Back Cole, Nat ""King""",
,Home,
,,
,,
,,
,Barely Beatin' Broken,
,,
,Heart,
,,
,Walking Christian/Mary Mary,
,,
,"Walking After You Foo Fighters, The",
,,
,"Walking Away David, Craig",
,,
,"Walking Away A Winner Mattea, Kathy",
,,
,Walking In L.A. Missing Persons,
,,
,Walking In Memphis Cher,
,,
,"Cohn, Marc",
,,
,Lonestar,
,"Walking In Rhythm Blackbyrds, The",
,"Walking In The Rain Ronettes, The",
,Walking On A Dream Empire Of The Sun,
,,
,"Walking On A Thin Line Lewis, Huey & The News",
,,
,"Walking On Air Perry, Katy",
,,
,"Walking On Broken Lennox, Annie",
,,
,Glass,
,,
,Walking On Sunshine Katrina & The Waves,
,,
,"Lopez, Jennifer",
,,
,Walking On The Milky OMC,
,Way,
,Walking On The Moon Dream & Kanye West,
,,
,"Police, The",
,,
,"Walking Piece Of Heaven Robbins, Marty",
,,
,"Walking Shoes Tucker, Tanya",
,,
,"Walking The Floor Over Tubb, Ernest",
,,
,You,
,,
,"Walking To Jerusalem Byrd, Tracy",
,,
,"Walking To New Orleans Domino, Fats",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Warm & Tender Love Sledge, Percy",
,Warm It Up Kris Kross,
,"Warm Love Morrison, Van",
,Warm Machine Bush,
,Warm Ways Fleetwood Mac,
,Warm Wet Circles Marillion,
,"Warmth, The Incubus",
,Warning Incubus,
,,
,"Warrior Lovato, Demi",
,,
,"Warrior, The Scandal",
,,
,Warriors Imagine Dragons,
,,
,"Warthog Rhapsody Musical/Lion King, The",
,,
,Warwick Avenue Duffy,
,,
,"Warzone Wanted, The",
,,
,Was It Something I Didn't 98 Degrees,
,,
,Do,
,,
,"Was That My Life Messina, Jo Dee",
,,
,Wash it all Away Five Finger Death Punch,
,,
,"Wasn't Expecting That Lawson, Jamie",
,,
,"Wasn't That A Party Paxton, Tom & Clancy",
,Brothers,
,,
,Wasn't Through Lovin' Alabama,
,You Yet,
,Wassail Song Standards/Traditional,
,,
,Waste Smash Mouth,
,,
,Waste A Moment Kings of Leon,
,,
,"Waste Of Good Whiskey Stampley, Tony",
,,
,Wasted Tiesto & Matthew Koma,
,,
,"Underwood, Carrie",
,,
,"Wanted, The",
,"Wasted Days & Wasted Fender, Freddie",
,Nights,
,"Wasted Little DJs View, The",
,"Wasted On The Way Crosby, Stills, Nash &",
,Young,
,,
,Wasted Time Fuel,
,,
,Skid Row,
,"Urban, Keith",
,Wasteland 10 Years,
,,
,"Wasting All These Tears Pope, Cassadee",
,,
,,
,,
,Dupri,
,,
,"Watch Me Morgan, Lorrie",
,,
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title,Artist
,Way Down,"Pinson, Bobby"
,,
,,"Presley, Elvis"
,Way Down Yonder In,"Cannon, Freddie"
,New Orleans,
,"Way I Am, The",Eminem
,,
,,"Michaelson, Ingrid"
,"Way I Are, The",Timbaland & Keri Hilson
,"Way I Feel, The",Roachford
,,
,,"Shand, Remy"
,Way I Want To Touch,"Captain & Tennille, The"
,"You, The",
,,"Hornsby, Bruce"
,,"Richey, Kim"
,,
,"Way It Used To Be, The","Humperdinck, Engelbert"
,"Way Life Goes, The",Lil' Uzi Vert & Nicki Minaj
,"Way Life's Meant To Be,",Electric Light Orchestra
,,
,,"Turner, Tina"
,Way Out,Yelawolf
,,
,Way Out Here,"Thompson, Josh"
,Way Over Yonder,"King, Carole"
,Way Past My Beer Time,"Dugger, Tim"
,"Way She Loves Me, The","Marx, Richard"
,"Way She's Looking, The","Raybon Brothers, The"
,"Way That I Love You,",Ashanti
,The,
,"Way That You Love, The","Williams, Vanessa"
,"Way To Your Love, The",Hear'Say
,Way Too Deep,Sixwire
,"Way We Were, The","Knight, Gladys & The Pips"
,,"Streisand, Barbra"
,Way You Do The Things,"Temptations, The"
,"You Do, The",
,,
,"Way You Look Tonight,","Sinatra, Frank"
,,
,The,
,,
,,Standards/Traditional
,,
,,"Stewart, Rod"
,,
,"Way You Love Me, The","Hill, Faith"
,,
,"Way You Make Me Feel,","Jackson, Michael"
,,
,The,
,,
,,Steps
,,
,"Way You Make You Feel,","Keating, Ronan"
,,
,The,
,,
,"Way You Move Me, The",Outkast & Sleepy Brown
,,
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title,Artist
,We Belong Together,"Carey, Mariah"
,,
,We Both Reached For,Musical/Chicago
,The Gun,
,We Both Walk,"Morgan, Lorrie"
,We Broke the Sky,"Goddard, Alexa"
,We Built This City,Jefferson Starship
,,
,We Call On Him,"Presley, Elvis"
,,
,We Can,"Rimes, LeAnn"
,,
,We Can Make The,"Presley, Elvis"
,,
,Morning,
,,
,We Can Work It Out,"Beatles, The"
,,
,We Can't Be Friends,"Cox, Deborah"
,,
,We Can't Love Like This,Alabama
,,
,Anymore,
,,
,We Can't Stop,"Cyrus, Miley"
,,
,We Can't Stop (explicit),"Cyrus, Miley"
,,
,We Care A Lot,Faith No More
,,
,We Close Our Eyes,Go West
,,
,We Come Running,"Hawke, Youngblood"
,,
,We Danced,"Paisley, Brad"
,,
,We Danced Anyway,"Carter, Deana"
,,
,We Dared The Lightning,"Bellamy Brothers, The"
,,
,We Dem Boyz,"Khalifa, Wiz"
,,
,We Didn't Start The Fire,"Joel, Billy"
,,
,We Do It In The Field,"Smith, Granger"
,,
,We Don't Care,Akon
,,
,We Don't Cry Out Loud,"Brooks, Elkie"
,,
,We Don't Have To Look,
,,Puddle Of Mudd
,Back Now,
,,
,We Don't Have To Take,"Eyre, Ella"
,,
,Our Clothes Off,
,,
,,"Stewart, Jermaine"
,,
,We Don't Need Another,"Turner, Tina"
,,
,Hero,
,,
,We Don't Run,Bon Jovi
,,
,We Don't Talk Anymore,"Puth, Charlie & Selena"
,,
,,Gomez
,,
,,"Richard, Cliff"
,,
,We Fall Down,"Christian/Chapman,"
,,
,,Steven Curtis & C. Tomlin
,,
,We Fit Together,O-Town
,,
,We Found Love,Rihanna & Calvin Harris
,,
,We Gather Together,Standards/Traditional
,,
,We Go Together,Little Big Town
,,
,,Musical/Grease
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,We Threw Gasoline On Nofx,
,The Fire And Now We,
,,
,Have Stum,
,,
,We Wanna Thank You,
,"We Want America Back Christian/Steeles, The",
,We Want Some Pussy 2 Live Crew,
,"We Went Houser, Randy",
,,
,"We Were In Love Keith, Toby",
,"We Were Us Urban, Keith & Miranda",
,Lambert,
,We Were YoungAdele,
,We Weren't Born To Bon Jovi,
,Follow,
,"We Weren't CrazyGracin, Joshua",
,"We Will GlorifyChristian/Paris, Twila",
,We Will Rock YouQueen,
,Queen & 5ive,
,,
,,
,,
,,
,,
,"Christmas/Spector, Phil",
,Weak AJR,
,"Anansie, Skunk",
,SWV,
,"Perfect Circle, A",
,"Moyet, Alison",
,Beauty,
,,
,"Wealth Won't Save Your Williams, Hank",
,,
,Soul,
,,
,Wear My Kiss Sugababes,
,,
,"Wear My Ring Around Presley, Elvis",
,,
,Your Neck,
,,
,"Shelton, Ricky Van",
,,
,Wear Your Love Like Donovan,
,,
,Heaven,
,,
,Wearin' O' The Green Irish Songs,
,,
,"Wearin' That Loved On Presley, Elvis",
,,
,Look,
,,
,Wearing Of The Green Irish Songs,
,,
,Standards/Traditional,
,,
,Weather With You Crowded House,
,,
,Weathered Creed,
,We'd Like To Thank You Musical/Annie,
,"Wedding Bell Blues 5th Dimension, The",
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,Welcome To Wherever Bon Jovi,
,You Are,
,,
,Well Alright,
,We'll Be A Dream,
,Demi,
,,
,"We'll Be Alright McCoy, Travie",
,,
,"We'll Be Coming Back Harris, Calvin & Example",
,,
,We'll Be Together Sting,
,,
,We'll Burn That Bridge Brooks & Dunn,
,,
,"Well Did You Evah Pop, Iggy & Debbie Harry",
,,
,"Williams, Robbie",
,,
,"We'll Get Ahead Duets/Parton, Dolly &",
,,
,Someday Porter Wagoner,
,,
,"Well I Ask You Kane, Helen",
,,
,"We'll Live & Die In These Enemy, The",
,,
,Towns,
,,
,"We'll Meet Again Lynn, Vera",
,,
,We'll Never Have To Say England Dan & John Ford,
,,
,Goodbye Again Coley,
,,
,"Well Respected Man, A Kinks, The",
,,
,Well Well Well Duffy,
,,
,"Wells Fargo Wagon, The Musical/Music Man, The",
,,
,"Wendy Beach Boys, The",
,,
,We're All In This Musical/High School,
,,
,Together Musical,
,,
,We're An American Band Grand Funk Railroad,
,,
,"We're Going To Ibiza Vengaboys, The",
,,
,"We're Gonna Change Monro, Matt",
,,
,The World,
,,
,"We're Gonna Hold On Duets/Jones, George &",
,,
,Tammy Wynette,
,,
,We're In The Money Musical/42nd Street,
,,
,"Rogers, Ginger",
,,
,"We're In This Love Jarreau, Al",
,,
,Together,
,,
,"We're Not Gonna Sleep Bunton, Emma",
,,
,Tonight,
,,
,We're Not Gonna Take It Twisted Sister,
,,
,"Who, The",
,,
,"We're Not Makin' Love Streisand, Barbra",
,,
,Anymore,
,,
,"We're Not The Jet Set Wynette, Tammy &",
,,
,George Jones,
,,
,We're Off To See The Musical/Wizard Of Oz,
,Wizard,
,We're Ready Boston,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"What A Shame Howard, Rebecca Lynn",
,"What A Waste Dury, Ian & The",
,Blockheads,
,,
,"What A Woman Knows Tyler, Kris",
,,
,"What A Woman Wants Burton, Julia",
,,
,"White, Lari",
,,
,"What A Wonderful Life Presley, Elvis",
,,
,"What A Wonderful World Armstrong, Louis",
,,
,"Cooke, Sam",
,,
,"Duets/Bennett, Tony & k.d.",
,,
,Lang,
,,
,"Musical/Armstrong, Louis",
,,
,"Ramone, Joey",
,,
,What About Everything Carbon Leaf,
,,
,What About Love Heart,
,,
,"Mahone, Austin",
,,
,What About Me,
,Moving Pictures,
,What About Now,
,Daughtry,
,Lonestar,
,Westlife,
,What About Us Brandy,
,Ministry,
,"Saturdays, The & Sean",
,Paul,
,,
,What About You,
,,
,What About Your Friends TLC,
,What Am I Fighting For Unklejam,
,,
,"What Am I Gonna Do Stewart, Rod",
,,
,"What Am I Gonna Do McEntire, Reba",
,,
,About You,
,,
